Heilbronn,,Frankenbacher Straße Nr. 4 und ab Nr. 72,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Frankenbacher Straße Nr. 1-70,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Frankenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Frankfurter Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Frankfurt-Oder-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Franziskanerhof,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Franziska-Schmitt-Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Franz-Lehar-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Franz-Reichle-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Franz-Renner-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Franz-Werfel-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Frauenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Fraunhoferweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Freiligrathstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Frida-Schumacher-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Friedensplatz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Friedenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Friedhofstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Friedrich-Ackermann-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Friedrich-Dürr-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Friedrich-Ebert-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Friedrich-Naumann-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Friedrich-Niethammer-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Friedrichstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Fritz-Haber-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Fritz-Ulrich-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Fröbelweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Frosch,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Fruchtschuppenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Frundsbergstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Fuchsweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Fügerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Fürfelder Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Gabelsbergerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gänsäckerstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gaffenberg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gartachgaustraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Gartengäßchen,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gartenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gaswerkstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Geibelstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gellertstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gemmingergasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Georg-Vogel-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Geranienweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Gerberstraß,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gerhart-Hauptmann-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Geschwister-Scholl-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gildenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Glockengießerhof,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Glockenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Gmelichstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Goerdelerstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Görresstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Goethestraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Goethestraße Nr. 1 und 3,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Götzenturmstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Goppeltstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gotenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gottfried-Keller-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gotthold-Stettner-Weg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gottlieb-Daimler-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Grillparzerweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Grimmelshausenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Grimmstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gröberstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Große Bahngasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Großgartacher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Grünewaldstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Gruis’sches Gäßchen,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Grundäckerstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Gruppenbacher Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Güglinger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Güldensteinstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Güntershof,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Güterbahnhofstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Guido-Hauck-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gundelsheimer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gustav-Binder-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Gustav-Lohmiller-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Gutbrodweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gutenbergstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Gymnasiumstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Haagstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Haberkornstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Habichtstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Habrechtstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hämmerlinggasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Härlestraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hafenstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hahnenäckerstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Hahnstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Haigernstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Halbmondstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Haldenweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Haller Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Handwerkerhof,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hans-Bauer-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Hans-Baldung-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hans-Holbein-Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hans-Multscher-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hans-Reuter-Weg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hans-Rießer-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hans-Sachs-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hans-Schweiner-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hans-Seyfer-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hanselmannstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hansjakobstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Happelstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Happenbacher Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hartmannweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hasengasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hauffstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hauptstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hausäckerweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hausener Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Havannastraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Haydnstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hebbelstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hechtstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hecken,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Heckenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hefenweiler,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hegelmaierstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hegelstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Heidelberger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heidenrain,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heilbronner Weg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heiligengasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Heinrich-Bächler-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heinrich-Heine-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Heinrich-Hertz-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Heinrich-Senghaas-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Heinrich-Zille-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heinrichstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heinrieter Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Heisenbergstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Helmholtzstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Helmuth-Hirth-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Herbert-Hoover-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Herbststraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Herderstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hermann-Hesse-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hermann-Löns-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Hermann-Wolf-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hermannstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Herweghstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hessigheimer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hetensbacher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heuchelbergstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Heuholzer Weg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hieberstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Hinter dem Fleischbeil,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hintertorstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hipfelhofer Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hiplerweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hirschstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Hölderlinstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hörnlis,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hofgartenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hofmannweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hofstattstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hofweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hofwiesenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hohenloher Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hohenstaufenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hohlstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hollandstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Holunderweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Holzstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Homburger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Horkheimer Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hortensienweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hoßäckerweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hünderstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Hünefeldstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hüttenäckerweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hugo-Rümelin-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Humboldtstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Hundsbergstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Huttenstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Ilsfelder Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Iltisweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Im Breitenloch,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Bruch,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Dachlet,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Im Entenseele,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Fleischbeil,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Gässle,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Im Gemmingstal,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Gutedel,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Haselter,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Hinterstahl,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Im Hospitalgrün,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Im Jockele,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Kehle,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Kohlpfad,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Kleinfeldle,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Im Krautgarten,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Kreuzgrund,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Margstall,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Näpfle,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Im Neckargarten,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Im Riedgrund,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Schlegelgrund,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Im Schmalweinberg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Stahlbühl,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Sternberg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Viehtrieb,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Im Wannental,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Im Weingarten,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Imlinstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Ina-Seidel-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,In den Hecken,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,In der Klinge,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,In der Steig,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Industrieplatz,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Innsbrucker Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Isolde-Kurz-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Ittlinger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Jägerhaus,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Jägerhausstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Jäkleinstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Jagststraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Jahnstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Jakobgasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Jakob-Haspel-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Jakob-Ramm-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Jasminweg,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Jörg-Metzler-Weg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Jörg-Ratgeb-Platz,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Jörgstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Johannesburger Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Johannisgasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Johann-Strauß-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,John-F.-Kennedy-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Joseph-Lanner-Straße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Judengängle,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Käferflugstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kaiser-Friedrich-Platz,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kaiserslauterner Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kaiserstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kalistraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kanalstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kantweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kapellenweg,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Kappelstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Karl-Betz-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Karl-Döft-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Karl-Jäger-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Karl-Marx-Straße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Karl-May-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Karl-Wüst-Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Karl-Wulle-Straße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Karlsruher Straße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Karlstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Karmeliterstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kasernengasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kastanienweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Kastellstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Katzensteige,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kauffmannstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kaulbachweg,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kehrhütttenstraße,10,10,6-7,1-2,55-60,11-12,9-10,8-9,91-92,,2013,
Heilbronn,,Keilstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Keitweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Keltenstraße,9,9,5-6,1-2,48-52,7-9,8-9,5-7,32,,2013,
Heilbronn,,Kelteräckerstraße,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Keltergasse,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kelterweg,14,14,7,2,70,17,16,13,35,,2013,
Heilbronn,,Keplerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
Heilbronn,,Kernerstraße,14-18,14-18,6-12,1-3,80-92,14-20,20-25,18-22,37-57,,2013,
